Time (s),Biomass (g/mL),Lactic Acid (g/mL),Lactose (g/mL),Volume (mL),Temperature (K),pH
4795.0,1.8392,0.9754,551.5560,1832.3288,296.77,4.87
4796.0,1.8397,0.9757,551.7228,1832.6066,296.77,4.87
4797.0,1.8403,0.9760,551.8898,1832.8844,296.78,4.87
4798.0,1.8408,0.9763,552.0567,1833.1622,296.78,4.87
4799.0,1.8414,0.9766,552.2237,1833.4400,296.79,4.87
4800.0,1.8420,0.9769,552.3906,1833.7178,296.79,4.87
4801.0,1.8425,0.9772,552.5577,1833.9956,296.79,4.87
4802.0,1.8431,0.9775,552.7247,1834.2734,296.80,4.87
4803.0,1.8436,0.9778,552.8918,1834.5512,296.80,4.87
4804.0,1.8442,0.9781,553.0589,1834.8290,296.81,4.87
4805.0,1.8447,0.9784,553.2260,1835.1068,296.81,4.87
4806.0,1.8453,0.9787,553.3931,1835.3846,296.82,4.87
4807.0,1.8459,0.9790,553.5603,1835.6624,296.82,4.87
4808.0,1.8464,0.9793,553.7275,1835.9402,296.83,4.87
4809.0,1.8470,0.9796,553.8947,1836.2180,296.83,4.87
4810.0,1.8475,0.9799,554.0619,1836.4958,296.83,4.87
4811.0,1.8481,0.9802,554.2292,1836.7736,296.84,4.87
4812.0,1.8487,0.9805,554.3965,1837.0514,296.84,4.87
4813.0,1.8492,0.9808,554.5638,1837.3292,296.85,4.87
4814.0,1.8498,0.9811,554.7311,1837.6070,296.85,4.87
4815.0,1.8503,0.9814,554.8985,1837.8848,296.86,4.87
4816.0,1.8509,0.9817,555.0659,1838.1626,296.86,4.87
4817.0,1.8515,0.9820,555.2333,1838.4404,296.87,4.87
4818.0,1.8520,0.9823,555.4007,1838.7182,296.87,4.87
4819.0,1.8526,0.9826,555.5682,1838.9960,296.88,4.87
4820.0,1.8531,0.9829,555.7357,1839.2738,296.88,4.87
4821.0,1.8537,0.9832,555.9032,1839.5516,296.88,4.87
4822.0,1.8543,0.9835,556.0707,1839.8294,296.89,4.87
4823.0,1.8548,0.9838,556.2383,1840.1072,296.89,4.87
4824.0,1.8554,0.9841,556.4059,1840.3850,296.90,4.87
4825.0,1.8559,0.9844,556.5735,1840.6628,296.90,4.87
4826.0,1.8565,0.9847,556.7411,1840.9406,296.91,4.87
4827.0,1.8571,0.9850,556.9088,1841.2184,296.91,4.87
4828.0,1.8576,0.9853,557.0765,1841.4962,296.92,4.87
4829.0,1.8582,0.9856,557.2442,1841.7740,296.92,4.87
4830.0,1.8587,0.9859,557.4119,1842.0518,296.93,4.87
4831.0,1.8593,0.9862,557.5797,1842.3296,296.93,4.87
4832.0,1.8599,0.9865,557.7475,1842.6074,296.93,4.87
4833.0,1.8604,0.9868,557.9153,1842.8852,296.94,4.87
4834.0,1.8610,0.9871,558.0831,1843.1630,296.94,4.87
4835.0,1.8615,0.9874,558.2510,1843.4408,296.95,4.87
4836.0,1.8621,0.9877,558.4189,1843.7186,296.95,4.87
4837.0,1.8627,0.9880,558.5868,1843.9964,296.96,4.87
4838.0,1.8632,0.9883,558.7548,1844.2742,296.96,4.87
4839.0,1.8638,0.9886,558.9227,1844.5520,296.97,4.87
4840.0,1.8643,0.9889,559.0907,1844.8298,296.97,4.86
4841.0,1.8649,0.9892,559.2587,1845.1076,296.98,4.86
4842.0,1.8655,0.9895,559.4268,1845.3854,296.98,4.86
4843.0,1.8660,0.9898,559.5948,1845.6632,296.99,4.86
4844.0,1.8666,0.9901,559.7629,1845.9410,296.99,4.86
4845.0,1.8672,0.9904,559.9310,1846.2188,297.00,4.86
4846.0,1.8677,0.9907,560.0992,1846.4966,297.00,4.86
4847.0,1.8683,0.9910,560.2673,1846.7744,297.00,4.86
4848.0,1.8688,0.9913,560.4355,1847.0522,297.01,4.86
4849.0,1.8694,0.9916,560.6037,1847.3300,297.01,4.86
4850.0,1.8700,0.9919,560.7720,1847.6078,297.02,4.86
4851.0,1.8705,0.9922,560.9402,1847.8856,297.02,4.86
4852.0,1.8711,0.9925,561.1085,1848.1634,297.03,4.86
4853.0,1.8717,0.9928,561.2769,1848.4412,297.03,4.86
4854.0,1.8722,0.9931,561.4452,1848.7190,297.04,4.86
4855.0,1.8728,0.9934,561.6136,1848.9968,297.04,4.86
4856.0,1.8733,0.9937,561.7819,1849.2746,297.05,4.86
4857.0,1.8739,0.9940,561.9504,1849.5524,297.05,4.86
4858.0,1.8745,0.9943,562.1188,1849.8302,297.06,4.86
4859.0,1.8750,0.9946,562.2873,1850.1080,297.06,4.86
4860.0,1.8756,0.9949,562.4558,1850.3858,297.07,4.86
4861.0,1.8762,0.9952,562.6243,1850.6636,297.07,4.86
4862.0,1.8767,0.9955,562.7928,1850.9414,297.07,4.86
4863.0,1.8773,0.9958,562.9614,1851.2192,297.08,4.86
4864.0,1.8778,0.9961,563.1300,1851.4970,297.08,4.86
4865.0,1.8784,0.9964,563.2986,1851.7748,297.09,4.86
4866.0,1.8790,0.9967,563.4672,1852.0526,297.09,4.86
4867.0,1.8795,0.9970,563.6359,1852.3304,297.10,4.86
4868.0,1.8801,0.9973,563.8046,1852.6082,297.10,4.86
4869.0,1.8807,0.9976,563.9733,1852.8860,297.11,4.86
4870.0,1.8812,0.9979,564.1420,1853.1638,297.11,4.86
4871.0,1.8818,0.9982,564.3108,1853.4416,297.12,4.86
4872.0,1.8824,0.9985,564.4796,1853.7194,297.12,4.86
4873.0,1.8829,0.9988,564.6484,1853.9972,297.13,4.86
4874.0,1.8835,0.9991,564.8172,1854.2750,297.13,4.86
4875.0,1.8840,0.9994,564.9861,1854.5528,297.14,4.86
4876.0,1.8846,0.9997,565.1550,1854.8306,297.14,4.86
4877.0,1.8852,1.0000,565.3239,1855.1084,297.15,4.86
4878.0,1.8857,1.0003,565.4929,1855.3862,297.15,4.86
4879.0,1.8863,1.0006,565.6618,1855.6640,297.16,4.86
4880.0,1.8869,1.0009,565.8308,1855.9418,297.16,4.86
4881.0,1.8874,1.0012,565.9998,1856.2196,297.17,4.86
4882.0,1.8880,1.0015,566.1689,1856.4974,297.17,4.86
4883.0,1.8886,1.0018,566.3379,1856.7752,297.17,4.86
4884.0,1.8891,1.0021,566.5070,1857.0530,297.18,4.86
4885.0,1.8897,1.0024,566.6761,1857.3308,297.18,4.86
4886.0,1.8903,1.0027,566.8453,1857.6086,297.19,4.86
4887.0,1.8908,1.0030,567.0145,1857.8864,297.19,4.86
4888.0,1.8914,1.0033,567.1836,1858.1642,297.20,4.86
4889.0,1.8920,1.0036,567.3529,1858.4420,297.20,4.86
4890.0,1.8925,1.0039,567.5221,1858.7198,297.21,4.86
4891.0,1.8931,1.0042,567.6914,1858.9976,297.21,4.86
4892.0,1.8937,1.0045,567.8607,1859.2754,297.22,4.86
4893.0,1.8942,1.0048,568.0300,1859.5532,297.22,4.86
4894.0,1.8948,1.0051,568.1993,1859.8310,297.23,4.86
4895.0,1.8954,1.0054,568.3687,1860.1088,297.23,4.86
4896.0,1.8959,1.0057,568.5381,1860.3866,297.24,4.86
4897.0,1.8965,1.0060,568.7075,1860.6644,297.24,4.86
4898.0,1.8971,1.0063,568.8769,1860.9422,297.25,4.86
4899.0,1.8976,1.0066,569.0464,1861.2200,297.25,4.86
4900.0,1.8982,1.0069,569.2159,1861.4978,297.26,4.86
4901.0,1.8987,1.0072,569.3854,1861.7756,297.26,4.86
4902.0,1.8993,1.0075,569.5549,1862.0534,297.27,4.86
4903.0,1.8999,1.0079,569.7245,1862.3312,297.27,4.86
4904.0,1.9004,1.0082,569.8941,1862.6090,297.28,4.86
4905.0,1.9010,1.0085,570.0637,1862.8868,297.28,4.86
4906.0,1.9016,1.0088,570.2334,1863.1646,297.29,4.86
4907.0,1.9022,1.0091,570.4030,1863.4424,297.29,4.86
4908.0,1.9027,1.0094,570.5727,1863.7202,297.30,4.86
4909.0,1.9033,1.0097,570.7424,1863.9980,297.30,4.86
4910.0,1.9039,1.0100,570.9122,1864.2758,297.31,4.86
4911.0,1.9044,1.0103,571.0819,1864.5536,297.31,4.86
4912.0,1.9050,1.0106,571.2517,1864.8314,297.32,4.86
4913.0,1.9056,1.0109,571.4215,1865.1092,297.32,4.86
4914.0,1.9061,1.0112,571.5914,1865.3870,297.33,4.86
4915.0,1.9067,1.0115,571.7612,1865.6648,297.33,4.86
4916.0,1.9073,1.0118,571.9311,1865.9426,297.34,4.85
4917.0,1.9078,1.0121,572.1011,1866.2204,297.34,4.85
4918.0,1.9084,1.0124,572.2710,1866.4982,297.35,4.85
4919.0,1.9090,1.0127,572.4410,1866.7760,297.35,4.85
4920.0,1.9095,1.0130,572.6110,1867.0538,297.35,4.85
4921.0,1.9101,1.0133,572.7810,1867.3316,297.36,4.85
4922.0,1.9107,1.0136,572.9510,1867.6094,297.36,4.85
4923.0,1.9112,1.0139,573.1211,1867.8872,297.37,4.85
4924.0,1.9118,1.0142,573.2912,1868.1650,297.37,4.85
4925.0,1.9124,1.0145,573.4613,1868.4428,297.38,4.85
4926.0,1.9129,1.0148,573.6314,1868.7206,297.38,4.85
4927.0,1.9135,1.0151,573.8016,1868.9984,297.39,4.85
4928.0,1.9141,1.0154,573.9718,1869.2762,297.39,4.85
4929.0,1.9146,1.0157,574.1420,1869.5540,297.40,4.85
4930.0,1.9152,1.0161,574.3122,1869.8318,297.40,4.85
4931.0,1.9158,1.0164,574.4825,1870.1096,297.41,4.85
4932.0,1.9164,1.0167,574.6528,1870.3874,297.41,4.85
4933.0,1.9169,1.0170,574.8231,1870.6652,297.42,4.85
4934.0,1.9175,1.0173,574.9935,1870.9430,297.42,4.85
4935.0,1.9181,1.0176,575.1638,1871.2208,297.43,4.85
4936.0,1.9186,1.0179,575.3342,1871.4986,297.43,4.85
4937.0,1.9192,1.0182,575.5046,1871.7764,297.44,4.85
4938.0,1.9198,1.0185,575.6751,1872.0542,297.44,4.85
4939.0,1.9203,1.0188,575.8455,1872.3320,297.45,4.85
4940.0,1.9209,1.0191,576.0160,1872.6098,297.45,4.85
4941.0,1.9215,1.0194,576.1865,1872.8876,297.46,4.85
4942.0,1.9221,1.0197,576.3571,1873.1654,297.46,4.85
4943.0,1.9226,1.0200,576.5276,1873.4432,297.47,4.85
4944.0,1.9232,1.0203,576.6982,1873.7210,297.47,4.85
4945.0,1.9238,1.0206,576.8689,1873.9988,297.48,4.85
4946.0,1.9243,1.0209,577.0395,1874.2766,297.48,4.85
4947.0,1.9249,1.0212,577.2102,1874.5544,297.49,4.85
4948.0,1.9255,1.0215,577.3809,1874.8322,297.49,4.85
4949.0,1.9260,1.0218,577.5516,1875.1100,297.50,4.85
4950.0,1.9266,1.0221,577.7223,1875.3878,297.50,4.85
4951.0,1.9272,1.0224,577.8931,1875.6656,297.51,4.85
4952.0,1.9278,1.0228,578.0639,1875.9434,297.51,4.85
4953.0,1.9283,1.0231,578.2347,1876.2212,297.52,4.85
4954.0,1.9289,1.0234,578.4055,1876.4990,297.52,4.85
4955.0,1.9295,1.0237,578.5764,1876.7768,297.53,4.85
4956.0,1.9300,1.0240,578.7473,1877.0546,297.53,4.85
4957.0,1.9306,1.0243,578.9182,1877.3324,297.54,4.85
4958.0,1.9312,1.0246,579.0891,1877.6102,297.55,4.85
4959.0,1.9318,1.0249,579.2601,1877.8880,297.55,4.85
4960.0,1.9323,1.0252,579.4311,1878.1658,297.56,4.85
4961.0,1.9329,1.0255,579.6021,1878.4436,297.56,4.85
4962.0,1.9335,1.0258,579.7732,1878.7214,297.57,4.85
4963.0,1.9340,1.0261,579.9442,1878.9992,297.57,4.85
4964.0,1.9346,1.0264,580.1153,1879.2770,297.58,4.85
4965.0,1.9352,1.0267,580.2864,1879.5548,297.58,4.85
4966.0,1.9358,1.0270,580.4576,1879.8326,297.59,4.85
4967.0,1.9363,1.0273,580.6287,1880.1104,297.59,4.85
4968.0,1.9369,1.0276,580.7999,1880.3882,297.60,4.85
4969.0,1.9375,1.0280,580.9711,1880.6660,297.60,4.85
4970.0,1.9380,1.0283,581.1424,1880.9438,297.61,4.85
4971.0,1.9386,1.0286,581.3137,1881.2216,297.61,4.85
4972.0,1.9392,1.0289,581.4849,1881.4994,297.62,4.85
4973.0,1.9398,1.0292,581.6563,1881.7772,297.62,4.85
4974.0,1.9403,1.0295,581.8276,1882.0550,297.63,4.85
4975.0,1.9409,1.0298,581.9990,1882.3328,297.63,4.85
4976.0,1.9415,1.0301,582.1704,1882.6106,297.64,4.85
4977.0,1.9421,1.0304,582.3418,1882.8884,297.64,4.85
4978.0,1.9426,1.0307,582.5132,1883.1662,297.65,4.85
4979.0,1.9432,1.0310,582.6847,1883.4440,297.65,4.85
4980.0,1.9438,1.0313,582.8562,1883.7218,297.66,4.85
4981.0,1.9443,1.0316,583.0277,1883.9996,297.66,4.85
4982.0,1.9449,1.0319,583.1992,1884.2774,297.67,4.85
4983.0,1.9455,1.0322,583.3708,1884.5552,297.67,4.85
4984.0,1.9461,1.0325,583.5424,1884.8330,297.68,4.85
4985.0,1.9466,1.0329,583.7140,1885.1108,297.68,4.85
4986.0,1.9472,1.0332,583.8856,1885.3886,297.69,4.85
4987.0,1.9478,1.0335,584.0573,1885.6664,297.69,4.85
4988.0,1.9484,1.0338,584.2290,1885.9442,297.70,4.85
4989.0,1.9489,1.0341,584.4007,1886.2220,297.70,4.85
4990.0,1.9495,1.0344,584.5725,1886.4998,297.71,4.85
4991.0,1.9501,1.0347,584.7442,1886.7776,297.71,4.85
4992.0,1.9507,1.0350,584.9160,1887.0554,297.72,4.85
4993.0,1.9512,1.0353,585.0878,1887.3332,297.72,4.84
4994.0,1.9518,1.0356,585.2597,1887.6110,297.73,4.84
4995.0,1.9524,1.0359,585.4315,1887.8888,297.73,4.84
4996.0,1.9530,1.0362,585.6034,1888.1666,297.74,4.84
4997.0,1.9535,1.0365,585.7753,1888.4444,297.75,4.84
4998.0,1.9541,1.0368,585.9473,1888.7222,297.75,4.84
4999.0,1.9547,1.0372,586.1192,1889.0000,297.76,4.84
5000.0,1.9553,1.0375,586.2912,1889.2778,297.76,4.84
5001.0,1.9558,1.0378,586.4633,1889.5556,297.77,4.84
5002.0,1.9564,1.0381,586.6353,1889.8334,297.77,4.84
5003.0,1.9570,1.0384,586.8074,1890.1112,297.78,4.84
5004.0,1.9576,1.0387,586.9795,1890.3890,297.78,4.84
5005.0,1.9581,1.0390,587.1516,1890.6668,297.79,4.84
5006.0,1.9587,1.0393,587.3237,1890.9446,297.79,4.84
5007.0,1.9593,1.0396,587.4959,1891.2224,297.80,4.84
5008.0,1.9599,1.0399,587.6681,1891.5002,297.80,4.84
5009.0,1.9604,1.0402,587.8403,1891.7780,297.81,4.84
5010.0,1.9610,1.0405,588.0125,1892.0558,297.81,4.84
5011.0,1.9616,1.0408,588.1848,1892.3336,297.82,4.84
5012.0,1.9622,1.0411,588.3571,1892.6114,297.82,4.84
5013.0,1.9627,1.0415,588.5294,1892.8892,297.83,4.84
5014.0,1.9633,1.0418,588.7017,1893.1670,297.83,4.84
5015.0,1.9639,1.0421,588.8741,1893.4448,297.84,4.84
5016.0,1.9645,1.0424,589.0465,1893.7226,297.84,4.84
5017.0,1.9650,1.0427,589.2189,1894.0004,297.85,4.84
5018.0,1.9656,1.0430,589.3913,1894.2782,297.85,4.84
5019.0,1.9662,1.0433,589.5638,1894.5560,297.86,4.84
5020.0,1.9668,1.0436,589.7363,1894.8338,297.87,4.84
5021.0,1.9673,1.0439,589.9088,1895.1116,297.87,4.84
5022.0,1.9679,1.0442,590.0814,1895.3894,297.88,4.84
5023.0,1.9685,1.0445,590.2539,1895.6672,297.88,4.84
5024.0,1.9691,1.0448,590.4265,1895.9450,297.89,4.84
5025.0,1.9697,1.0452,590.5991,1896.2228,297.89,4.84
5026.0,1.9702,1.0455,590.7718,1896.5006,297.90,4.84
5027.0,1.9708,1.0458,590.9444,1896.7784,297.90,4.84
5028.0,1.9714,1.0461,591.1171,1897.0562,297.91,4.84
5029.0,1.9720,1.0464,591.2898,1897.3340,297.91,4.84
5030.0,1.9725,1.0467,591.4626,1897.6118,297.92,4.84
5031.0,1.9731,1.0470,591.6353,1897.8896,297.92,4.84
5032.0,1.9737,1.0473,591.8081,1898.1674,297.93,4.84
5033.0,1.9743,1.0476,591.9810,1898.4452,297.93,4.84
5034.0,1.9749,1.0479,592.1538,1898.7230,297.94,4.84
5035.0,1.9754,1.0482,592.3267,1899.0008,297.94,4.84
5036.0,1.9760,1.0486,592.4995,1899.2786,297.95,4.84
5037.0,1.9766,1.0489,592.6725,1899.5564,297.96,4.84
5038.0,1.9772,1.0492,592.8454,1899.8342,297.96,4.84
5039.0,1.9777,1.0495,593.0184,1900.1120,297.97,4.84
5040.0,1.9783,1.0498,593.1914,1900.3898,297.97,4.84
5041.0,1.9789,1.0501,593.3644,1900.6676,297.98,4.84
5042.0,1.9795,1.0504,593.5374,1900.9454,297.98,4.84
5043.0,1.9801,1.0507,593.7105,1901.2232,297.99,4.84
5044.0,1.9806,1.0510,593.8836,1901.5010,297.99,4.84
5045.0,1.9812,1.0513,594.0567,1901.7788,298.00,4.84
5046.0,1.9818,1.0516,594.2298,1902.0566,298.00,4.84
5047.0,1.9824,1.0520,594.4030,1902.3344,298.01,4.84
5048.0,1.9830,1.0523,594.5762,1902.6122,298.01,4.84
5049.0,1.9835,1.0526,594.7494,1902.8900,298.02,4.84
5050.0,1.9841,1.0529,594.9226,1903.1678,298.02,4.84
5051.0,1.9847,1.0532,595.0959,1903.4456,298.03,4.84
5052.0,1.9853,1.0535,595.2692,1903.7234,298.04,4.84
5053.0,1.9858,1.0538,595.4425,1904.0012,298.04,4.84
5054.0,1.9864,1.0541,595.6158,1904.2790,298.05,4.84
5055.0,1.9870,1.0544,595.7892,1904.5568,298.05,4.84
5056.0,1.9876,1.0547,595.9626,1904.8346,298.06,4.84
5057.0,1.9882,1.0551,596.1360,1905.1124,298.06,4.84
5058.0,1.9887,1.0554,596.3094,1905.3902,298.07,4.84
5059.0,1.9893,1.0557,596.4829,1905.6680,298.07,4.84
5060.0,1.9899,1.0560,596.6564,1905.9458,298.08,4.84
5061.0,1.9905,1.0563,596.8299,1906.2236,298.08,4.84
5062.0,1.9911,1.0566,597.0035,1906.5014,298.09,4.84
5063.0,1.9916,1.0569,597.1770,1906.7792,298.09,4.84
5064.0,1.9922,1.0572,597.3506,1907.0570,298.10,4.84
5065.0,1.9928,1.0575,597.5242,1907.3348,298.11,4.84
5066.0,1.9934,1.0578,597.6979,1907.6126,298.11,4.84
5067.0,1.9940,1.0582,597.8715,1907.8904,298.12,4.84
5068.0,1.9946,1.0585,598.0452,1908.1682,298.12,4.84
5069.0,1.9951,1.0588,598.2189,1908.4460,298.13,4.84
5070.0,1.9957,1.0591,598.3927,1908.7238,298.13,4.84
5071.0,1.9963,1.0594,598.5664,1909.0016,298.14,4.83
5072.0,1.9969,1.0597,598.7402,1909.2794,298.14,4.83
5073.0,1.9975,1.0600,598.9140,1909.5572,298.15,4.83
5074.0,1.9980,1.0603,599.0879,1909.8350,298.15,4.83
5075.0,1.9986,1.0606,599.2617,1910.1128,298.16,4.83
5076.0,1.9992,1.0609,599.4356,1910.3906,298.16,4.83
5077.0,1.9998,1.0613,599.6095,1910.6684,298.17,4.83
5078.0,2.0004,1.0616,599.7835,1910.9462,298.18,4.83
5079.0,2.0009,1.0619,599.9574,1911.2240,298.18,4.83
5080.0,2.0015,1.0622,600.1314,1911.5018,298.19,4.83
5081.0,2.0021,1.0625,600.3054,1911.7796,298.19,4.83
5082.0,2.0027,1.0628,600.4795,1912.0574,298.20,4.83
5083.0,2.0033,1.0631,600.6535,1912.3352,298.20,4.83
5084.0,2.0039,1.0634,600.8276,1912.6130,298.21,4.83
5085.0,2.0044,1.0637,601.0018,1912.8908,298.21,4.83
5086.0,2.0050,1.0641,601.1759,1913.1686,298.22,4.83
5087.0,2.0056,1.0644,601.3501,1913.4464,298.22,4.83
5088.0,2.0062,1.0647,601.5242,1913.7242,298.23,4.83
5089.0,2.0068,1.0650,601.6985,1914.0020,298.24,4.83
5090.0,2.0073,1.0653,601.8727,1914.2798,298.24,4.83
5091.0,2.0079,1.0656,602.0470,1914.5576,298.25,4.83
5092.0,2.0085,1.0659,602.2212,1914.8354,298.25,4.83
5093.0,2.0091,1.0662,602.3956,1915.1132,298.26,4.83
5094.0,2.0097,1.0666,602.5699,1915.3910,298.26,4.83
5095.0,2.0103,1.0669,602.7443,1915.6688,298.27,4.83
5096.0,2.0108,1.0672,602.9186,1915.9466,298.27,4.83
5097.0,2.0114,1.0675,603.0931,1916.2244,298.28,4.83
5098.0,2.0120,1.0678,603.2675,1916.5022,298.28,4.83
5099.0,2.0126,1.0681,603.4420,1916.7800,298.29,4.83
5100.0,2.0132,1.0684,603.6165,1917.0578,298.30,4.83
5101.0,2.0138,1.0687,603.7910,1917.3356,298.30,4.83
5102.0,2.0143,1.0690,603.9655,1917.6134,298.31,4.83
5103.0,2.0149,1.0694,604.1401,1917.8912,298.31,4.83
5104.0,2.0155,1.0697,604.3147,1918.1690,298.32,4.83
5105.0,2.0161,1.0700,604.4893,1918.4468,298.32,4.83
5106.0,2.0167,1.0703,604.6639,1918.7246,298.33,4.83
5107.0,2.0173,1.0706,604.8386,1919.0024,298.33,4.83
5108.0,2.0178,1.0709,605.0133,1919.2802,298.34,4.83
5109.0,2.0184,1.0712,605.1880,1919.5580,298.34,4.83
5110.0,2.0190,1.0715,605.3627,1919.8358,298.35,4.83
5111.0,2.0196,1.0719,605.5375,1920.1136,298.36,4.83
5112.0,2.0202,1.0722,605.7123,1920.3914,298.36,4.83
5113.0,2.0208,1.0725,605.8871,1920.6692,298.37,4.83
5114.0,2.0214,1.0728,606.0619,1920.9470,298.37,4.83
5115.0,2.0219,1.0731,606.2368,1921.2248,298.38,4.83
5116.0,2.0225,1.0734,606.4117,1921.5026,298.38,4.83
5117.0,2.0231,1.0737,606.5866,1921.7804,298.39,4.83
5118.0,2.0237,1.0740,606.7615,1922.0582,298.39,4.83
5119.0,2.0243,1.0744,606.9365,1922.3360,298.40,4.83
5120.0,2.0249,1.0747,607.1115,1922.6138,298.40,4.83
5121.0,2.0254,1.0750,607.2865,1922.8916,298.41,4.83
5122.0,2.0260,1.0753,607.4615,1923.1694,298.42,4.83
5123.0,2.0266,1.0756,607.6366,1923.4472,298.42,4.83
5124.0,2.0272,1.0759,607.8116,1923.7250,298.43,4.83
5125.0,2.0278,1.0762,607.9868,1924.0028,298.43,4.83
5126.0,2.0284,1.0765,608.1619,1924.2806,298.44,4.83
5127.0,2.0290,1.0769,608.3371,1924.5584,298.44,4.83
5128.0,2.0295,1.0772,608.5122,1924.8362,298.45,4.83
5129.0,2.0301,1.0775,608.6875,1925.1140,298.45,4.83
5130.0,2.0307,1.0778,608.8627,1925.3918,298.46,4.83
5131.0,2.0313,1.0781,609.0380,1925.6696,298.47,4.83
5132.0,2.0319,1.0784,609.2132,1925.9474,298.47,4.83
5133.0,2.0325,1.0787,609.3886,1926.2252,298.48,4.83
5134.0,2.0331,1.0791,609.5639,1926.5030,298.48,4.83
5135.0,2.0336,1.0794,609.7393,1926.7808,298.49,4.83
5136.0,2.0342,1.0797,609.9146,1927.0586,298.49,4.83
5137.0,2.0348,1.0800,610.0900,1927.3364,298.50,4.83
5138.0,2.0354,1.0803,610.2655,1927.6142,298.50,4.83
5139.0,2.0360,1.0806,610.4409,1927.8920,298.51,4.83
5140.0,2.0366,1.0809,610.6164,1928.1698,298.52,4.83
5141.0,2.0372,1.0812,610.7919,1928.4476,298.52,4.83
5142.0,2.0378,1.0816,610.9675,1928.7254,298.53,4.83
5143.0,2.0383,1.0819,611.1430,1929.0032,298.53,4.83
5144.0,2.0389,1.0822,611.3186,1929.2810,298.54,4.83
5145.0,2.0395,1.0825,611.4942,1929.5588,298.54,4.83
5146.0,2.0401,1.0828,611.6699,1929.8366,298.55,4.83
5147.0,2.0407,1.0831,611.8455,1930.1144,298.55,4.83
5148.0,2.0413,1.0834,612.0212,1930.3922,298.56,4.83
5149.0,2.0419,1.0838,612.1969,1930.6700,298.57,4.83
5150.0,2.0425,1.0841,612.3727,1930.9478,298.57,4.82
5151.0,2.0430,1.0844,612.5484,1931.2256,298.58,4.82
5152.0,2.0436,1.0847,612.7242,1931.5034,298.58,4.82
5153.0,2.0442,1.0850,612.9000,1931.7812,298.59,4.82
5154.0,2.0448,1.0853,613.0759,1932.0590,298.59,4.82
5155.0,2.0454,1.0856,613.2517,1932.3368,298.60,4.82
5156.0,2.0460,1.0860,613.4276,1932.6146,298.60,4.82
5157.0,2.0466,1.0863,613.6035,1932.8924,298.61,4.82
5158.0,2.0472,1.0866,613.7794,1933.1702,298.62,4.82
5159.0,2.0477,1.0869,613.9554,1933.4480,298.62,4.82
5160.0,2.0483,1.0872,614.1314,1933.7258,298.63,4.82
5161.0,2.0489,1.0875,614.3074,1934.0036,298.63,4.82
5162.0,2.0495,1.0878,614.4834,1934.2814,298.64,4.82
5163.0,2.0501,1.0882,614.6595,1934.5592,298.64,4.82
5164.0,2.0507,1.0885,614.8356,1934.8370,298.65,4.82
5165.0,2.0513,1.0888,615.0117,1935.1148,298.66,4.82
5166.0,2.0519,1.0891,615.1878,1935.3926,298.66,4.82
5167.0,2.0525,1.0894,615.3640,1935.6704,298.67,4.82
5168.0,2.0530,1.0897,615.5402,1935.9482,298.67,4.82
5169.0,2.0536,1.0900,615.7164,1936.2260,298.68,4.82
5170.0,2.0542,1.0904,615.8926,1936.5038,298.68,4.82
5171.0,2.0548,1.0907,616.0689,1936.7816,298.69,4.82
5172.0,2.0554,1.0910,616.2452,1937.0594,298.69,4.82
5173.0,2.0560,1.0913,616.4215,1937.3372,298.70,4.82
5174.0,2.0566,1.0916,616.5978,1937.6150,298.71,4.82
5175.0,2.0572,1.0919,616.7742,1937.8928,298.71,4.82
5176.0,2.0578,1.0923,616.9505,1938.1706,298.72,4.82
5177.0,2.0584,1.0926,617.1270,1938.4484,298.72,4.82
5178.0,2.0589,1.0929,617.3034,1938.7262,298.73,4.82
5179.0,2.0595,1.0932,617.4798,1939.0040,298.73,4.82
5180.0,2.0601,1.0935,617.6563,1939.2818,298.74,4.82
5181.0,2.0607,1.0938,617.8328,1939.5596,298.75,4.82
5182.0,2.0613,1.0941,618.0094,1939.8374,298.75,4.82
5183.0,2.0619,1.0945,618.1859,1940.1152,298.76,4.82
5184.0,2.0625,1.0948,618.3625,1940.3930,298.76,4.82
5185.0,2.0631,1.0951,618.5391,1940.6708,298.77,4.82
5186.0,2.0637,1.0954,618.7158,1940.9486,298.77,4.82
5187.0,2.0643,1.0957,618.8924,1941.2264,298.78,4.82
5188.0,2.0648,1.0960,619.0691,1941.5042,298.78,4.82
5189.0,2.0654,1.0964,619.2458,1941.7820,298.79,4.82
5190.0,2.0660,1.0967,619.4225,1942.0598,298.80,4.82
5191.0,2.0666,1.0970,619.5993,1942.3376,298.80,4.82
5192.0,2.0672,1.0973,619.7761,1942.6154,298.81,4.82
5193.0,2.0678,1.0976,619.9529,1942.8932,298.81,4.82
5194.0,2.0684,1.0979,620.1297,1943.1710,298.82,4.82
5195.0,2.0690,1.0983,620.3066,1943.4488,298.82,4.82
5196.0,2.0696,1.0986,620.4835,1943.7266,298.83,4.82
5197.0,2.0702,1.0989,620.6604,1944.0044,298.84,4.82
5198.0,2.0708,1.0992,620.8373,1944.2822,298.84,4.82
5199.0,2.0713,1.0995,621.0143,1944.5600,298.85,4.82
5200.0,2.0719,1.0998,621.1912,1944.8378,298.85,4.82
5201.0,2.0725,1.1002,621.3682,1945.1156,298.86,4.82
5202.0,2.0731,1.1005,621.5453,1945.3934,298.86,4.82
5203.0,2.0737,1.1008,621.7223,1945.6712,298.87,4.82
5204.0,2.0743,1.1011,621.8994,1945.9490,298.88,4.82
